Node	Time	CapacityDownPrice
73	12	4.0
73	13	7.76
73	14	10.6
73	15	6.0
73	16	6.0
73	17	6.0
73	18	2.0
73	19	2.0
73	20	3.5
73	21	6.0
73	22	6.0
73	23	7.0
73	24	9.0
74	1	6.0
74	2	6.0
74	3	6.0
74	4	6.0
74	5	6.3
74	6	5.0
74	7	2.0
74	8	2.0
74	9	2.0
74	10	2.0
74	11	2.7
74	12	6.3
74	13	10.0
74	14	13.0
74	15	12.0
74	16	2.7
74	17	2.0
74	18	2.0
74	19	2.7
74	20	2.7
74	21	2.7
74	22	2.7
74	23	3.0
74	24	2.0
75	1	2.0
75	2	5.0
75	3	5.0
75	4	3.0
75	5	2.0
75	6	2.0
75	7	2.0
75	8	2.0
75	9	2.0
75	10	2.0
75	11	2.0
75	12	5.0
75	13	8.0
75	14	9.0
75	15	4.5
75	16	2.0
75	17	2.0
75	18	2.0
75	19	2.0
75	20	2.0
75	21	2.0
75	22	2.0
75	23	2.0
75	24	3.0
76	1	2.0
76	2	2.0
76	3	2.4
76	4	2.0
76	5	2.0
76	6	2.0
76	7	2.0
76	8	2.0
76	9	2.0
76	10	2.0
76	11	2.0
76	12	2.0
76	13	3.2
76	14	5.0
76	15	2.0
76	16	2.0
76	17	2.0
76	18	2.0
76	19	2.0
76	20	2.0
76	21	2.0
76	22	2.0
76	23	2.0
76	24	6.0
77	1	6.0
77	2	6.0
77	3	6.0
77	4	6.0
77	5	6.0
77	6	5.0
77	7	2.0
77	8	2.0
77	9	2.0
77	10	2.0
77	11	2.0
77	12	2.0
77	13	4.0
77	14	5.0
77	15	5.0
77	16	2.0
77	17	2.0
77	18	2.0
77	19	2.0
77	20	2.0
77	21	2.0
77	22	2.0
77	23	2.0
77	24	2.0
78	1	2.0
78	2	2.0
78	3	3.0
78	4	3.0
78	5	3.0
78	6	3.0
78	7	3.0
78	8	3.0
78	9	3.0
78	10	3.0
78	11	3.0
78	12	3.0
78	13	3.0
78	14	3.0
78	15	3.0
78	16	3.0
78	17	3.0
78	18	3.0
78	19	2.0
78	20	2.0
78	21	2.0
78	22	2.0
78	23	2.0
78	24	0.6
79	1	2.6
79	2	3.0
79	3	3.0
79	4	3.0
79	5	2.6
79	6	2.0
79	7	2.0
79	8	2.0
79	9	2.0
79	10	2.0
79	11	6.0
79	12	6.5
79	13	15.5
79	14	28.6
79	15	4.5
79	16	2.0
79	17	2.0
79	18	2.0
79	19	2.0
79	20	2.0
79	21	2.0
79	22	2.0
79	23	2.0
79	24	5.0
80	1	14.0
80	2	15.0
80	3	15.0
80	4	15.0
80	5	18.18
80	6	18.0
80	7	7.0
80	8	7.0
80	9	18.0
80	10	18.0
80	11	39.5
80	12	39.89
80	13	52.0
80	14	52.0
80	15	39.5
80	16	18.0
80	17	10.0
80	18	7.0
80	19	6.0
80	20	6.0
80	21	7.0
80	22	8.0
80	23	5.0
80	24	20.0
81	1	7.0
81	2	11.5
81	3	11.5
81	4	9.0
81	5	15.0
81	6	16.0
81	7	8.5
81	8	8.5
81	9	8.5
81	10	16.0
81	11	32.0
81	12	53.0
81	13	117.0
81	14	117.0
81	15	44.5
81	16	8.0
81	17	5.0
81	18	3.5
81	19	2.5
81	20	2.5
81	21	3.5
81	22	3.5
81	23	3.5
81	24	7.5
82	1	5.0
82	2	5.0
82	3	5.0
82	4	5.0
82	5	5.0
82	6	5.0
82	7	3.0
82	8	3.0
82	9	3.0
82	10	3.0
82	11	5.0
82	12	5.0
82	13	5.0
82	14	5.0
82	15	5.0
82	16	3.0
82	17	3.0
82	18	3.0
82	19	5.0
82	20	5.0
82	21	5.0
82	22	5.0
82	23	5.0
82	24	3.0
83	1	0.6
83	2	0.6
83	3	1.2
83	4	1.2
83	5	1.2
83	6	1.2
83	7	1.2
83	8	2.0
83	9	1.2
83	10	1.2
83	11	1.2
83	12	1.2
83	13	1.2
83	14	1.2
83	15	1.2
83	16	2.0
83	17	2.0
83	18	1.2
83	19	0.6
83	20	0.6
83	21	0.6
83	22	0.6
83	23	0.6
83	24	0.6
84	1	2.0
84	2	3.0
84	3	3.0
84	4	2.0
84	5	2.0
84	6	2.0
84	7	2.0
84	8	2.0
84	9	2.0
84	10	2.0
84	11	2.0
84	12	2.0
84	13	2.5
84	14	3.0
84	15	2.0
84	16	2.0
84	17	2.0
84	18	2.0
84	19	2.0
84	20	2.0
84	21	2.0
84	22	2.0
84	23	2.0
84	24	2.0
85	1	10.0
85	2	13.0
85	3	13.0
85	4	11.5
85	5	10.0
85	6	6.5
85	7	2.0
85	8	2.0
85	9	2.0
85	10	2.0
85	11	5.0
85	12	15.5
85	13	20.5
85	14	31.31
85	15	13.5
85	16	2.0
85	17	2.0
85	18	2.0
85	19	2.0
85	20	2.0
85	21	2.0
85	22	2.0
85	23	5.5
85	24	8.5
86	1	5.0
86	2	5.0
86	3	5.0
86	4	5.0
86	5	5.3
86	6	3.0
86	7	2.0
86	8	2.0
86	9	2.0
86	10	2.0
86	11	6.0
86	12	16.99
86	13	49.0
86	14	41.0
86	15	18.5
86	16	2.0
86	17	2.0
86	18	2.0
86	19	4.0
86	20	4.0
86	21	4.0
86	22	4.0
86	23	4.0
86	24	5.5
87	1	2.0
87	2	2.0
87	3	2.0
87	4	2.0
87	5	2.0
87	6	2.0
87	7	2.0
87	8	2.0
87	9	2.0
87	10	2.0
87	11	2.0
87	12	2.0
87	13	2.0
87	14	2.0
87	15	2.0
87	16	2.0
87	17	2.0
87	18	2.0
87	19	2.0
87	20	2.0
87	21	2.0
87	22	2.0
87	23	2.0
87	24	2.0
88	1	5.5
88	2	7.5
88	3	7.5
88	4	6.5
88	5	9.0
88	6	3.5
88	7	2.5
88	8	2.5
88	9	2.5
88	10	2.5
88	11	3.5
88	12	8.5
88	13	22.0
88	14	35.0
88	15	9.0
88	16	2.5
88	17	2.0
88	18	2.0
88	19	2.5
88	20	2.5
88	21	2.5
88	22	2.5
88	23	3.5
88	24	4.0
89	1	2.0
89	2	3.0
89	3	3.0
89	4	2.0
89	5	4.0
89	6	2.0
89	7	2.0
89	8	2.0
89	9	2.0
89	10	2.0
89	11	2.0
89	12	10.0
89	13	16.0
89	14	15.0
89	15	10.0
89	16	2.0
89	17	2.0
89	18	2.0
89	19	2.0
89	20	2.0
89	21	2.0
89	22	2.0
89	23	4.0
89	24	3.0
90	1	6.0
90	2	6.0
90	3	6.0
90	4	6.0
90	5	6.0
90	6	2.5
90	7	2.0
90	8	2.0
90	9	3.0
90	10	3.0
90	11	9.15
90	12	12.24
90	13	16.04
90	14	17.13
90	15	10.44
90	16	3.0
90	17	2.0
90	18	2.0
90	19	2.0
90	20	2.0
90	21	2.0
90	22	5.0
90	23	5.0
90	24	3.0
91	1	6.0
91	2	6.0
91	3	6.0
91	4	6.0
91	5	6.3
91	6	5.0
91	7	2.0
91	8	2.0
91	9	2.0
91	10	2.0
91	11	2.7
91	12	6.3
91	13	10.0
91	14	13.0
91	15	12.0
91	16	2.7
91	17	2.0
91	18	2.0
91	19	2.7
91	20	2.7
91	21	2.7
91	22	2.7
91	23	3.0
91	24	2.0
92	1	11.0
92	2	11.0
92	3	11.0
92	4	12.0
92	5	12.0
92	6	8.0
92	7	2.0
92	8	2.0
92	9	2.0
92	10	2.0
92	11	2.5
92	12	5.0
92	13	5.0
92	14	6.0
92	15	5.0
92	16	2.0
92	17	2.0
92	18	2.0
92	19	2.0
92	20	3.0
92	21	2.0
92	22	2.0
92	23	4.0
92	24	9.0
93	1	11.18
93	2	19.0
93	3	19.0
93	4	14.69
93	5	9.51
93	6	7.0
93	7	5.0
93	8	4.0
93	9	4.0
93	10	5.82
93	11	13.0
93	12	15.66
93	13	33.0
93	14	33.0
93	15	16.43
93	16	8.0
93	17	2.0
93	18	2.0
93	19	2.0
93	20	2.0
93	21	2.0
93	22	3.0
93	23	3.0
93	24	5.0
94	1	5.3
94	2	7.5
94	3	10.5
94	4	10.0
94	5	6.0
94	6	7.5
94	7	5.3
94	8	5.3
94	9	16.5
94	10	23.5
94	11	46.5
94	12	46.5
94	13	59.5
94	14	76.5
94	15	48.5
94	16	20.5
94	17	5.3
94	18	2.0
94	19	2.0
94	20	2.0
94	21	2.0
94	22	2.0
94	23	2.0
94	24	4.5
95	1	19.0
95	2	22.0
95	3	23.0
95	4	25.0
95	5	25.0
95	6	23.0
95	7	2.0
95	8	6.05
95	9	6.95
95	10	7.56
95	11	6.95
95	12	2.0
95	13	3.5
95	14	5.0
95	15	5.0
95	16	3.0
95	17	4.0
95	18	11.0
95	19	19.0
95	20	25.0
95	21	28.0
95	22	30.0
95	23	31.0
95	24	32.0
96	1	11.0
96	2	27.0
96	3	17.0
96	4	18.0
96	5	21.0
96	6	10.0
96	7	10.0
96	8	9.0
96	9	9.0
96	10	6.0
96	11	7.0
96	12	5.0
96	13	6.0
96	14	6.0
96	15	5.0
96	16	5.0
96	17	2.0
96	18	2.0
96	19	2.0
96	20	2.0
96	21	2.0
96	22	5.0
96	23	4.0
96	24	10.0
97	1	41.0
97	2	49.5
97	3	49.5
97	4	49.5
97	5	49.5
97	6	49.5
97	7	31.5
97	8	31.5
97	9	34.5
97	10	34.5
97	11	49.5
97	12	31.5
97	13	41.0
97	14	40.0
97	15	36.5
97	16	25.0
97	17	11.0
97	18	5.5
97	19	3.0
97	20	3.0
97	21	5.0
97	22	4.5
97	23	4.5
97	24	3.0
98	1	2.0
98	2	2.0
98	3	2.0
98	4	2.0
98	5	2.0
98	6	4.0
98	7	4.0
98	8	4.0
98	9	4.0
98	10	4.0
98	11	4.0
98	12	4.0
98	13	4.0
98	14	4.0
98	15	4.0
98	16	4.0
98	17	4.0
98	18	4.0
98	19	4.0
98	20	2.0
98	21	2.0
98	22	2.0
98	23	2.0
98	24	2.0
99	1	12.0
99	2	11.0
99	3	16.0
99	4	18.0
99	5	17.0
99	6	17.0
99	7	7.0
99	8	2.0
99	9	2.0
99	10	2.0
99	11	2.0
99	12	2.0
99	13	2.0
99	14	2.0
99	15	2.0
99	16	2.0
99	17	2.0
99	18	2.0
99	19	2.0
99	20	2.0
99	21	2.0
99	22	7.0
99	23	9.0
99	24	10.0
100	1	3.0
100	2	3.0
100	3	3.0
100	4	2.0
100	5	2.0
100	6	2.0
100	7	2.0
100	8	2.0
100	9	2.0
100	10	2.0
100	11	2.0
100	12	2.0
100	13	2.0
100	14	2.0
100	15	2.0
100	16	2.0
100	17	2.0
100	18	2.0
100	19	2.0
100	20	2.0
100	21	2.0
100	22	2.0
100	23	2.0
100	24	2.0
101	1	4.25
101	2	8.0
101	3	9.0
101	4	14.0
101	5	9.35
101	6	9.0
101	7	6.0
101	8	2.0
101	9	2.0
101	10	2.0
101	11	2.0
101	12	2.0
101	13	2.0
101	14	2.0
101	15	2.0
101	16	2.0
101	17	2.0
101	18	2.0
101	19	2.0
101	20	2.0
101	21	2.0
101	22	2.0
101	23	2.0
101	24	2.0
102	1	10.0
102	2	10.0
102	3	10.0
102	4	10.0
102	5	10.0
102	6	10.0
102	7	4.0
102	8	2.0
102	9	2.0
102	10	2.0
102	11	2.0
102	12	5.0
102	13	6.0
102	14	6.92
102	15	5.0
102	16	2.0
102	17	2.0
102	18	2.0
102	19	3.0
102	20	3.0
102	21	3.0
102	22	3.0
102	23	6.0
102	24	2.0
103	1	20.0
103	2	20.0
103	3	20.0
103	4	20.0
103	5	20.0
103	6	20.0
103	7	20.0
103	8	20.0
103	9	16.0
103	10	16.0
103	11	5.2
103	12	10.38
103	13	11.89
103	14	15.64
103	15	10.4
103	16	4.0
103	17	2.4
103	18	2.4
103	19	2.4
103	20	2.0
103	21	2.0
103	22	2.4
103	23	2.4
103	24	2.4
104	1	5.0
104	2	5.0
104	3	6.0
104	4	5.0
104	5	7.0
104	6	4.0
104	7	2.0
104	8	2.0
104	9	2.0
104	10	2.0
104	11	2.0
104	12	3.5
104	13	3.5
104	14	4.0
104	15	3.5
104	16	2.0
104	17	2.0
104	18	2.0
104	19	2.0
104	20	2.0
104	21	2.0
104	22	2.0
104	23	2.0
104	24	6.0
105	1	20.0
105	2	21.0
105	3	21.0
105	4	21.0
105	5	21.0
105	6	21.0
105	7	25.0
105	8	21.0
105	9	2.0
105	10	2.0
105	11	2.0
105	12	10.0
105	13	10.0
105	14	19.0
105	15	19.0
105	16	17.0
105	17	2.0
105	18	2.0
105	19	2.0
105	20	10.0
105	21	10.0
105	22	10.0
105	23	10.0
105	24	2.0
106	1	20.0
106	2	21.0
106	3	19.0
106	4	21.0
106	5	21.0
106	6	20.0
106	7	3.0
106	8	2.0
106	9	2.0
106	10	2.0
106	11	2.0
106	12	2.0
106	13	5.0
106	14	13.0
106	15	7.0
106	16	13.0
106	17	2.0
106	18	2.0
106	19	2.0
106	20	3.0
106	21	3.0
106	22	3.0
106	23	3.0
106	24	2.5
107	1	20.0
107	2	21.0
107	3	21.0
107	4	21.0
107	5	21.0
107	6	21.0
107	7	25.0
107	8	21.0
107	9	2.0
107	10	2.0
107	11	2.0
107	12	10.0
107	13	10.0
107	14	19.0
107	15	19.0
107	16	17.0
107	17	2.0
107	18	2.0
107	19	2.0
107	20	10.0
107	21	10.0
107	22	10.0
107	23	10.0
107	24	2.0
108	1	10.0
108	2	7.0
108	3	8.0
108	4	7.0
108	5	12.0
108	6	12.0
108	7	2.0
108	8	2.0
108	9	2.0
108	10	2.0
108	11	2.0
108	12	2.0
108	13	2.0
108	14	2.0
108	15	2.0
108	16	2.0
108	17	2.0
108	18	2.0
108	19	1.5
108	20	2.0
108	21	2.0
108	22	2.0
108	23	2.0
108	24	5.0
109	1	3.0
109	2	3.0
109	3	3.0
109	4	2.0
109	5	2.0
109	6	2.0
109	7	2.0
109	8	2.0
109	9	2.0
109	10	2.0
109	11	2.0
109	12	2.0
109	13	2.0
109	14	2.0
109	15	2.0
109	16	2.0
109	17	2.0
109	18	2.0
109	19	2.0
109	20	2.0
109	21	2.0
109	22	2.0
109	23	2.0
109	24	2.0
110	1	14.0
110	2	13.0
110	3	15.0
110	4	20.0
110	5	22.0
110	6	22.0
110	7	17.0
110	8	10.0
110	9	8.0
110	10	9.0
110	11	5.0
110	12	5.0
110	13	5.0
110	14	5.0
110	15	14.0
110	16	21.0
110	17	22.0
110	18	23.0
110	19	16.0
110	20	18.0
110	21	26.0
110	22	18.0
110	23	21.0
110	24	35.0
111	1	5.0
111	2	21.0
111	3	28.0
111	4	28.0
111	5	29.0
111	6	6.5
111	7	11.0
111	8	11.0
111	9	11.0
111	10	11.0
111	11	4.0
111	12	6.5
111	13	20.0
111	14	26.0
111	15	27.0
111	16	21.0
111	17	2.0
111	18	2.5
111	19	2.0
111	20	3.0
111	21	3.0
111	22	16.0
111	23	2.0
111	24	2.0
112	1	3.0
112	2	4.0
112	3	4.0
112	4	4.0
112	5	3.5
112	6	3.0
112	7	2.0
112	8	2.0
112	9	2.0
112	10	2.0
112	11	3.0
112	12	4.0
112	13	8.0
112	14	10.0
112	15	3.0
112	16	2.0
112	17	2.0
112	18	2.0
112	19	2.0
112	20	2.0
112	21	2.0
112	22	2.0
112	23	3.0
112	24	4.0
113	1	2.0
113	2	2.0
113	3	2.0
113	4	2.5
113	5	2.5
113	6	2.5
113	7	2.5
113	8	2.0
113	9	2.0
113	10	2.0
113	11	2.0
113	12	2.0
113	13	2.5
113	14	2.5
113	15	2.5
113	16	2.0
113	17	2.5
113	18	2.5
113	19	2.0
113	20	2.0
113	21	2.0
113	22	2.0
113	23	2.0
113	24	2.0
114	1	3.0
114	2	3.0
114	3	3.0
114	4	3.0
114	5	3.0
114	6	2.0
114	7	2.0
114	8	2.0
114	9	2.0
114	10	2.0
114	11	2.0
114	12	2.0
114	13	2.0
114	14	2.0
114	15	2.0
114	16	2.0
114	17	2.0
114	18	2.0
114	19	2.0
114	20	2.0
114	21	2.0
114	22	2.0
114	23	3.0
114	24	2.0
115	1	11.0
115	2	11.0
115	3	12.0
115	4	12.0
115	5	12.0
115	6	12.0
115	7	11.0
115	8	8.0
115	9	5.0
115	10	3.0
115	11	2.0
115	12	4.0
115	13	4.0
115	14	4.0
115	15	4.0
115	16	2.0
115	17	2.0
115	18	2.0
115	19	2.0
115	20	2.0
115	21	2.0
115	22	4.0
115	23	7.0
115	24	8.0
116	1	2.0
116	2	2.0
116	3	2.0
116	4	4.5
116	5	4.5
116	6	3.0
116	7	3.0
116	8	4.0
116	9	5.5
116	10	2.5
116	11	3.5
116	12	4.0
116	13	4.0
116	14	4.0
116	15	3.5
116	16	2.5
116	17	3.0
116	18	3.0
116	19	2.5
116	20	2.0
116	21	2.0
116	22	2.0
116	23	2.0
116	24	2.0
117	1	2.0
117	2	2.0
117	3	2.0
117	4	2.0
117	5	2.0
117	6	2.0
117	7	2.0
117	8	2.0
117	9	2.0
117	10	2.0
117	11	2.0
117	12	2.0
117	13	2.0
117	14	2.0
117	15	2.0
117	16	2.0
117	17	2.0
117	18	2.0
117	19	2.0
117	20	2.0
117	21	2.0
117	22	2.0
117	23	2.0
117	24	2.0
118	1	2.0
118	2	6.0
118	3	6.0
118	4	3.5
118	5	3.5
118	6	4.0
118	7	3.5
118	8	2.0
118	9	2.0
118	10	2.0
118	11	2.0
118	12	2.0
118	13	2.0
118	14	2.0
118	15	2.0
118	16	2.0
118	17	2.0
118	18	2.0
118	19	2.0
118	20	2.0
118	21	2.0
118	22	2.0
118	23	2.0
118	24	2.0
119	1	2.0
119	2	3.0
119	3	3.0
119	4	3.0
119	5	2.0
119	6	2.0
119	7	2.0
119	8	2.0
119	9	2.0
119	10	2.0
119	11	2.0
119	12	2.0
119	13	2.0
119	14	2.0
119	15	2.0
119	16	2.0
119	17	2.0
119	18	2.0
119	19	2.0
119	20	2.0
119	21	2.0
119	22	2.0
119	23	2.0
119	24	2.0
120	1	9.0
120	2	9.0
120	3	9.0
120	4	9.0
120	5	9.0
120	6	9.0
120	7	9.0
120	8	9.0
120	9	4.0
120	10	4.0
120	11	3.0
120	12	3.5
120	13	3.5
120	14	3.5
120	15	3.5
120	16	3.5
120	17	3.5
120	18	2.0
120	19	3.5
120	20	4.0
120	21	4.0
120	22	2.5
120	23	9.0
120	24	9.0
121	1	10.0
121	2	10.0
121	3	10.0
121	4	10.0
121	5	10.0
121	6	10.0
121	7	10.0
121	8	10.0
121	9	3.0
121	10	2.0
121	11	2.0
121	12	2.0
121	13	10.0
121	14	10.0
121	15	10.0
121	16	10.0
121	17	10.0
121	18	2.0
121	19	2.0
121	20	10.0
121	21	10.0
121	22	10.0
121	23	10.0
121	24	10.0
122	1	2.0
122	2	2.0
122	3	2.0
122	4	2.0
122	5	2.0
122	6	2.0
122	7	2.0
122	8	2.0
122	9	2.0
122	10	2.0
122	11	2.0
122	12	2.0
122	13	2.0
122	14	2.0
122	15	2.0
122	16	2.0
122	17	2.0
122	18	2.0
122	19	2.0
122	20	2.0
122	21	2.0
122	22	2.0
122	23	2.0
122	24	2.0
123	1	20.5
123	2	20.0
123	3	25.0
123	4	24.04
123	5	23.5
123	6	18.0
123	7	18.0
123	8	14.0
123	9	11.0
123	10	11.0
123	11	11.0
123	12	13.0
123	13	8.0
123	14	7.0
123	15	5.0
123	16	2.0
123	17	2.0
123	18	2.0
123	19	2.0
123	20	2.0
123	21	8.0
123	22	8.0
123	23	14.0
123	24	15.0
124	1	2.0
124	2	2.0
124	3	2.0
124	4	2.0
124	5	2.0
124	6	2.0
124	7	2.0
124	8	2.0
124	9	2.0
124	10	2.0
124	11	2.0
124	12	2.0
124	13	2.0
124	14	2.0
124	15	2.0
124	16	2.0
124	17	2.0
124	18	2.0
124	19	2.0
124	20	2.0
124	21	2.0
124	22	2.0
124	23	2.0
124	24	2.0
125	1	2.0
125	2	3.5
125	3	3.5
125	4	3.0
125	5	2.5
125	6	2.0
125	7	2.0
125	8	2.0
125	9	2.0
125	10	2.0
125	11	2.0
125	12	2.0
125	13	2.0
125	14	2.0
125	15	2.0
125	16	2.0
125	17	2.0
125	18	2.0
125	19	2.0
125	20	2.0
125	21	2.0
125	22	2.0
125	23	2.0
125	24	12.0
126	1	12.0
126	2	12.0
126	3	13.0
126	4	18.0
126	5	15.0
126	6	13.0
126	7	3.0
126	8	2.0
126	9	2.0
126	10	2.0
126	11	2.0
126	12	2.0
126	13	5.0
126	14	6.0
126	15	7.0
126	16	5.0
126	17	2.0
126	18	2.0
126	19	2.0
126	20	2.0
126	21	2.0
126	22	2.0
126	23	2.0
126	24	2.0
127	1	4.0
127	2	5.0
127	3	5.0
127	4	4.0
127	5	4.0
127	6	3.0
127	7	2.0
127	8	2.0
127	9	2.0
127	10	2.0
127	11	2.0
127	12	5.0
127	13	10.28
127	14	13.0
127	15	5.0
127	16	2.0
127	17	2.0
127	18	2.0
127	19	3.0
127	20	3.0
127	21	3.0
127	22	3.0
127	23	4.0
127	24	2.0
128	1	4.0
128	2	5.0
128	3	5.0
128	4	6.5
128	5	6.0
128	6	4.5
128	7	4.5
128	8	4.5
128	9	4.89
128	10	12.0
128	11	15.0
128	12	30.0
128	13	30.0
128	14	31.0
128	15	31.0
128	16	14.96
128	17	8.0
128	18	2.0
128	19	2.0
128	20	2.0
128	21	2.5
128	22	3.0
128	23	3.0
128	24	5.0
129	1	15.0
129	2	18.0
129	3	18.0
129	4	18.0
129	5	18.0
129	6	18.0
129	7	16.5
129	8	16.5
129	9	16.5
129	10	16.0
129	11	21.43
129	12	22.13
129	13	39.0
129	14	38.5
129	15	27.03
129	16	16.0
129	17	7.0
129	18	2.0
129	19	2.0
129	20	2.0
129	21	2.0
129	22	2.0
129	23	2.0
129	24	11.0
130	1	3.0
130	2	3.5
130	3	3.5
130	4	3.0
130	5	3.0
130	6	2.0
130	7	2.0
130	8	2.0
130	9	2.0
130	10	2.0
130	11	2.0
130	12	3.5
130	13	5.0
130	14	5.5
130	15	3.5
130	16	2.0
130	17	2.0
130	18	2.0
130	19	2.0
130	20	2.0
130	21	2.0
130	22	2.0
130	23	2.0
130	24	2.1
131	1	5.0
131	2	5.0
131	3	5.0
131	4	5.0
131	5	5.0
131	6	3.0
131	7	2.0
131	8	2.0
131	9	2.0
131	10	2.0
131	11	3.0
131	12	5.0
131	13	7.5
131	14	30.0
131	15	5.0
131	16	2.0
131	17	2.0
131	18	2.0
131	19	3.0
131	20	3.0
131	21	3.0
131	22	3.0
131	23	3.5
131	24	4.5
132	1	3.0
132	2	3.5
132	3	4.0
132	4	8.5
132	5	6.5
132	6	6.5
132	7	2.0
132	8	2.0
132	9	2.0
132	10	2.0
132	11	2.0
132	12	4.5
132	13	9.5
132	14	11.5
132	15	4.5
132	16	2.0
132	17	2.0
132	18	2.0
132	19	2.0
132	20	2.0
132	21	2.0
132	22	2.0
132	23	2.0
132	24	4.0
133	1	8.0
133	2	9.0
133	3	9.0
133	4	9.0
133	5	8.0
133	6	3.0
133	7	2.0
133	8	2.0
133	9	2.0
133	10	2.0
133	11	2.0
133	12	3.0
133	13	14.0
133	14	26.0
133	15	12.0
133	16	2.0
133	17	3.0
133	18	2.0
133	19	3.0
133	20	3.0
133	21	3.0
133	22	8.0
133	23	8.0
133	24	2.0
134	1	5.0
134	2	5.0
134	3	5.0
134	4	5.0
134	5	5.0
134	6	5.0
134	7	2.0
134	8	2.0
134	9	2.0
134	10	2.0
134	11	2.0
134	12	31.0
134	13	56.0
134	14	68.0
134	15	41.0
134	16	2.0
134	17	2.0
134	18	2.0
134	19	2.0
134	20	2.0
134	21	2.0
134	22	3.0
134	23	3.0
134	24	13.0
135	1	9.5
135	2	14.5
135	3	14.5
135	4	11.5
135	5	13.0
135	6	13.0
135	7	7.5
135	8	5.0
135	9	5.0
135	10	6.5
135	11	26.0
135	12	46.0
135	13	58.5
135	14	59.0
135	15	35.0
135	16	7.5
135	17	5.0
135	18	2.0
135	19	2.0
135	20	2.0
135	21	2.0
135	22	2.0
135	23	2.0
135	24	5.0
136	1	2.5
136	2	3.0
136	3	3.0
136	4	3.0
136	5	2.5
136	6	2.0
136	7	2.0
136	8	2.0
136	9	2.0
136	10	2.0
136	11	2.0
136	12	5.0
136	13	10.0
136	14	16.5
136	15	4.0
136	16	2.0
136	17	2.0
136	18	2.0
136	19	2.0
136	20	2.0
136	21	2.0
136	22	2.0
136	23	2.0
136	24	4.0
137	1	2.0
137	2	2.0
137	3	2.0
137	4	2.0
137	5	3.0
137	6	2.0
137	7	2.0
137	8	2.0
137	9	2.0
137	10	3.0
137	11	2.0
137	12	2.0
137	13	3.0
137	14	3.0
137	15	3.0
137	16	4.0
137	17	2.0
137	18	2.0
137	19	2.0
137	20	2.0
137	21	2.0
137	22	2.0
137	23	2.0
137	24	2.0
138	1	4.0
138	2	5.0
138	3	5.0
138	4	5.0
138	5	4.0
138	6	4.0
138	7	4.0
138	8	4.0
138	9	4.0
138	10	4.0
138	11	4.0
138	12	9.0
138	13	18.0
138	14	15.2
138	15	8.0
138	16	4.0
138	17	2.0
138	18	2.0
138	19	4.0
138	20	4.0
138	21	4.0
138	22	4.0
138	23	4.0
138	24	3.0
139	1	4.0
139	2	9.0
139	3	9.0
139	4	3.0
139	5	3.0
139	6	3.0
139	7	3.0
139	8	2.0
139	9	2.0
139	10	5.42
139	11	20.63
139	12	20.79
139	13	33.0
139	14	31.0
139	15	7.5
139	16	3.0
139	17	2.0
139	18	2.0
139	19	2.0
139	20	2.0
139	21	2.0
139	22	2.5
139	23	2.5
139	24	4.0
140	1	5.0
140	2	7.0
140	3	7.0
140	4	5.0
140	5	5.0
140	6	5.0
140	7	5.0
140	8	5.0
140	9	13.0
140	10	31.0
140	11	48.0
140	12	48.0
140	13	209.0
140	14	209.0
140	15	48.0
140	16	22.0
140	17	7.5
140	18	2.5
140	19	2.0
140	20	2.0
140	21	2.5
140	22	3.5
140	23	3.5
140	24	3.0
141	1	5.0
141	2	6.0
141	3	6.0
141	4	6.0
141	5	6.0
141	6	6.0
141	7	6.0
141	8	6.0
141	9	5.0
141	10	5.0
141	11	5.5
141	12	11.0
141	13	18.19
141	14	18.19
141	15	8.0
141	16	3.0
141	17	3.0
141	18	3.0
141	19	2.0
141	20	2.0
141	21	3.0
141	22	4.0
141	23	4.0
141	24	2.5
142	1	2.7
142	2	2.7
142	3	2.7
142	4	2.7
142	5	4.0
142	6	2.7
142	7	2.0
142	8	2.0
142	9	2.0
142	10	2.0
142	11	2.0
142	12	4.0
142	13	5.0
142	14	8.1
142	15	2.7
142	16	2.0
142	17	2.0
142	18	2.0
142	19	2.0
142	20	2.0
142	21	2.0
142	22	2.0
142	23	2.7
142	24	2.7
143	1	20.0
143	2	22.0
143	3	22.0
143	4	22.0
143	5	22.0
143	6	19.0
143	7	11.0
143	8	9.0
143	9	5.0
143	10	5.0
143	11	11.0
143	12	11.0
143	13	19.0
143	14	19.0
143	15	19.0
143	16	5.0
143	17	11.0
143	18	11.0
143	19	11.0
143	20	11.0
143	21	11.0
143	22	11.0
143	23	19.0
143	24	22.0
144	1	2.0
144	2	2.0
144	3	2.0
144	4	2.0
144	5	2.0
144	6	2.0
144	7	2.0
144	8	2.0
144	9	2.0
144	10	2.0
144	11	2.0
144	12	2.0
144	13	2.0
144	14	2.0
144	15	2.0
144	16	2.0
144	17	2.0
144	18	2.0
144	19	1.0
144	20	2.0
144	21	2.0
144	22	2.0
144	23	2.0
144	24	6.5
145	1	2.0
145	2	3.0
145	3	3.0
145	4	2.0
145	5	2.0
145	6	2.0
145	7	2.0
145	8	2.0
145	9	2.0
145	10	2.0
145	11	2.0
145	12	5.0
145	13	6.0
145	14	8.0
145	15	3.0
145	16	2.0
145	17	2.0
145	18	2.0
145	19	2.0
145	20	2.0
145	21	2.0
145	22	2.0
145	23	2.0
145	24	2.0
146	1	13.0
146	2	13.0
146	3	13.0
146	4	13.0
146	5	13.0
146	6	13.0
146	7	7.0
